city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
77176,Faremoutiers,2521,11,77,175,113,56,6,0,0,14.4,23.1,15.7,11.5,11.9,12.8,20.9,13.6,11.1,9.5,15.5,24.3,17.2,12.6,12.3,9.9,14.7,15.6,9.8,13.1,13.6,10.0,15.8,16.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.8,3.0,0.65,17.419354838709673,13.991769547325111,20.930232558139533,22.764227642276428,11.904761904761905,high pay gap,medium pay gap,high pay gap,high pay gap,medium pay gap,high
77181,Ferrières-en-Brie,2714,11,77,238,138,62,26,10,2,16.3,24.2,15.3,11.8,12.3,14.8,21.9,14.5,11.6,10.2,17.4,25.8,15.9,12.1,12.7,10.6,16.1,21.2,10.1,15.1,18.1,11.1,16.9,23.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,,,,14.942528735632173,15.11627906976745,8.805031446540882,19.68503937007874,4.132231404958678,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
77182,La Ferté-Gaucher,4535,11,77,298,175,101,13,9,0,11.7,22.1,14.0,10.0,11.1,10.6,19.6,13.1,9.8,9.7,12.5,23.1,14.5,10.4,11.4,9.4,11.7,13.2,8.9,10.7,11.4,9.8,12.3,14.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.783333,3.3,1.83,15.200000000000003,15.151515151515152,9.655172413793107,14.912280701754394,5.769230769230766,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
77183,La Ferté-sous-Jouarre,9416,11,77,570,383,162,22,3,0,13.4,23.5,14.7,10.6,11.6,12.2,20.3,13.7,10.7,10.1,14.2,24.9,15.3,10.6,11.8,9.6,13.3,15.9,9.2,12.4,13.5,10.0,13.9,17.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.95,3.133333,1.34,14.084507042253522,18.473895582329313,10.45751633986929,14.406779661016959,-0.943396226415091,medium pay gap,high pay gap,medium pay gap,medium pay gap,negative pay gap,high
77186,Fontainebleau,14028,11,77,1800,1216,504,75,5,0,20.0,33.9,15.5,11.6,12.2,15.4,24.9,15.0,11.2,10.1,23.3,38.1,16.0,12.3,12.7,10.5,18.8,27.8,10.5,15.6,17.6,10.6,21.0,35.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.4,2.7,1.19,33.90557939914164,34.645669291338585,6.25,20.47244094488189,8.94308943089432,high pay gap,high pay gap,low pay gap,high pay gap,medium pay gap,high
77192,Fontenay-Trésigny,5248,11,77,393,228,134,26,4,1,14.1,22.7,15.4,11.6,11.6,13.0,19.4,14.7,11.5,9.7,14.9,24.4,16.0,11.8,12.0,10.0,14.2,16.0,9.9,13.1,14.5,10.1,14.9,17.2,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.7,2.866667,0.91,12.751677852348994,20.491803278688526,8.125000000000004,19.166666666666675,2.542372881355938,medium pay gap,high pay gap,low pay gap,high pay gap,low pay gap,high
77210,La Grande-Paroisse,2687,11,77,108,78,23,6,1,0,15.0,23.9,15.0,11.3,12.1,12.8,19.3,13.5,10.9,10.4,16.4,25.9,15.9,12.4,12.4,10.9,14.4,18.2,10.7,12.9,13.8,11.1,15.5,20.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.383333,2.9,1.27,21.95121951219511,25.482625482625476,15.094339622641511,16.129032258064516,12.096774193548386,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
77215,Gretz-Armainvilliers,8574,11,77,503,316,148,31,6,2,14.3,24.1,15.2,11.2,11.7,13.1,22.0,14.3,11.1,9.7,15.1,25.4,16.0,11.6,12.2,10.2,14.2,16.7,9.9,13.2,14.8,10.4,14.9,17.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.733333,2.733333,1.07,13.245033112582782,13.385826771653539,10.624999999999996,20.491803278688526,4.310344827586207,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
77217,Grisy-Suisnes,2252,11,77,171,117,50,4,0,0,17.7,26.6,17.3,12.4,12.7,14.8,21.7,16.3,12.2,10.4,19.9,28.4,18.1,13.5,13.0,10.3,17.7,20.7,10.2,15.3,15.9,10.3,19.6,23.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.683333,2.666667,1.2,25.628140703517577,23.591549295774648,9.944751381215474,20.0,9.629629629629635,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,high
77219,Guérard,2331,11,77,147,118,25,3,1,0,15.9,26.5,15.9,11.6,11.5,13.8,22.3,14.3,11.2,9.7,17.3,28.6,17.0,12.4,12.0,9.8,15.7,18.6,9.4,14.0,14.5,10.1,16.8,21.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.816667,2.966667,1.24,20.231213872832367,22.02797202797203,15.882352941176467,19.166666666666675,9.677419354838717,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,medium
77222,Guignes,3346,11,77,157,105,47,4,1,0,13.9,23.2,14.8,11.4,12.0,12.5,19.3,13.8,11.3,9.9,14.9,25.0,15.6,11.5,12.4,9.9,13.7,17.1,9.5,12.5,14.7,10.2,14.6,18.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,,,,16.107382550335572,22.799999999999997,11.538461538461533,20.161290322580644,1.7391304347826024,medium pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
77226,Héricy,2397,11,77,167,140,24,2,1,0,19.1,28.1,16.3,13.3,13.3,15.8,24.5,14.7,11.8,14.1,21.3,29.6,17.6,17.6,13.1,10.5,18.8,22.6,9.9,16.1,17.2,10.9,20.8,25.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.45,2.766667,0.96,25.821596244131456,17.229729729729733,16.477272727272737,-7.633587786259542,32.95454545454546,high pay gap,high pay gap,medium pay gap,negative pay gap,high pay gap,medium
77238,Jouarre,3711,11,77,177,129,42,5,1,0,14.2,24.3,15.1,11.0,12.5,12.3,19.4,13.3,10.8,10.9,15.5,26.4,16.4,11.4,12.7,9.6,14.2,16.8,9.1,12.4,14.1,10.0,15.4,18.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.933333,3.133333,1.26,20.645161290322577,26.515151515151516,18.902439024390233,14.173228346456684,5.263157894736839,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,high
77240,Jouy-sur-Morin,2096,11,77,91,66,23,1,0,1,13.5,23.6,15.4,10.7,12.1,11.6,18.5,13.3,10.4,11.4,14.5,24.9,16.8,11.3,12.2,9.4,13.4,15.4,8.4,11.5,13.4,10.0,14.5,16.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.8,3.266667,1.67,20.0,25.702811244979916,20.833333333333332,6.55737704918032,7.964601769911507,high pay gap,high pay gap,high pay gap,low pay gap,low pay gap,medium
77241,Juilly,1897,11,77,76,47,25,4,0,0,14.2,22.6,15.6,11.4,12.1,13.3,20.3,14.8,11.3,11.2,14.8,24.0,16.2,11.7,12.2,10.0,14.3,16.0,9.7,13.5,14.2,10.1,14.9,17.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.016667,2.716667,1.65,10.135135135135135,15.416666666666664,8.641975308641966,8.196721311475411,3.4188034188034067,medium pay gap,medium pay gap,low pay gap,low pay gap,low pay gap,high
77243,Lagny-sur-Marne,20966,11,77,1550,1023,444,74,6,3,15.9,26.7,15.3,11.7,11.9,14.0,22.1,14.4,11.5,10.1,17.4,29.0,16.1,12.0,12.3,10.0,15.8,19.2,9.8,14.3,15.6,10.3,16.9,21.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.866667,2.716667,0.96,19.540229885057464,23.793103448275858,10.55900621118013,17.886178861788625,4.166666666666666,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
77249,Lésigny,7297,11,77,429,336,87,6,0,0,21.0,31.5,17.6,13.5,13.8,17.0,24.6,16.5,13.2,11.3,23.9,34.6,18.6,14.1,14.1,10.0,20.0,26.0,9.9,17.0,19.1,10.1,22.4,30.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.733333,2.616667,1.44,28.870292887029287,28.90173410404624,11.290322580645167,19.858156028368786,6.382978723404258,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
77251,Lieusaint,11920,11,77,773,369,279,99,21,5,14.2,21.3,15.1,11.3,12.0,13.0,19.9,13.8,11.2,10.4,15.0,21.9,15.9,11.5,12.3,10.4,14.5,16.2,10.1,13.4,14.4,10.7,15.2,17.2,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.633333,2.55,1.76,13.333333333333334,9.132420091324201,13.207547169811317,15.447154471544716,2.6086956521739193,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
77257,Lizy-sur-Ourcq,3477,11,77,248,150,77,19,2,0,12.3,22.5,14.3,10.9,11.3,11.1,20.4,12.8,10.5,9.6,13.1,23.2,15.1,11.8,11.6,9.4,12.2,14.3,9.2,11.2,11.9,9.6,12.8,15.8,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.016667,3.033333,1.65,15.267175572519085,12.068965517241383,15.231788079470194,17.24137931034483,11.016949152542379,medium pay gap,medium pay gap,medium pay gap,high pay gap,medium pay gap,high
77258,Lognes,13686,11,77,886,562,219,82,19,4,13.9,21.3,14.7,11.2,11.2,13.0,19.7,14.1,11.0,9.7,14.7,22.2,15.3,11.4,11.7,10.3,14.3,14.6,10.1,13.4,13.2,10.4,15.0,15.6,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.833333,2.616667,1.44,11.564625850340132,11.26126126126126,7.843137254901968,17.094017094017094,3.5087719298245648,medium pay gap,medium pay gap,low pay gap,medium pay gap,low pay gap,low
77259,Longperrier,2338,11,77,92,68,19,4,1,0,14.9,23.8,16.1,12.0,12.3,13.6,20.5,14.7,11.8,11.5,15.8,25.8,17.2,12.3,12.5,10.1,14.7,17.4,9.7,13.8,16.0,10.5,15.4,18.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.05,2.666667,1.8,13.924050632911397,20.542635658914733,14.534883720930234,8.0,4.0650406504065035,medium pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,medium
77268,Magny-le-Hongre,8273,11,77,438,344,73,14,7,0,18.1,28.2,16.2,11.7,12.9,15.1,23.2,15.5,11.5,10.5,20.4,30.6,16.9,12.0,13.6,9.9,18.2,24.1,9.6,15.4,18.5,10.1,20.4,27.1,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.866667,2.816667,0.96,25.98039215686274,24.18300653594772,8.284023668639046,22.79411764705882,4.166666666666666,high pay gap,high pay gap,low pay gap,high pay gap,low pay gap,high
77276,Mareuil-lès-Meaux,2510,11,77,334,194,94,37,7,2,16.1,25.9,15.1,12.6,12.7,14.1,23.5,14.7,11.7,10.6,17.5,26.8,15.5,14.5,13.1,9.5,15.9,20.4,9.1,14.6,15.3,9.7,16.7,23.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.933333,2.866667,1.26,19.42857142857143,12.313432835820898,5.16129032258065,19.083969465648856,19.310344827586214,high pay gap,medium pay gap,low pay gap,high pay gap,high pay gap,low
77284,Meaux,52032,11,77,3409,2246,953,183,22,5,12.8,22.8,14.4,10.6,11.1,11.9,20.7,13.5,10.5,9.3,13.4,23.9,15.0,10.6,11.5,9.7,12.8,14.8,9.5,11.9,13.6,9.9,13.3,15.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.95,2.866667,1.34,11.194029850746269,13.389121338912133,10.0,19.130434782608692,0.943396226415091,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
77285,Le Mée-sur-Seine,20440,11,77,634,465,144,23,2,0,12.8,23.2,14.5,10.7,11.0,11.8,20.4,13.5,10.7,9.3,13.4,24.7,15.2,10.8,11.4,9.9,12.4,15.1,9.6,11.7,13.3,10.1,12.9,16.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.533333,2.633333,1.36,11.940298507462684,17.408906882591097,11.184210526315786,18.421052631578945,0.925925925925939,medium pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,high
77288,Melun,38751,11,77,2720,1733,859,101,20,7,13.1,22.7,14.3,10.6,10.8,12.0,20.2,13.6,10.5,9.0,13.8,24.0,14.9,10.7,11.2,10.1,13.0,15.7,9.8,12.2,13.7,10.5,13.5,17.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.533333,2.666667,1.2,13.04347826086957,15.833333333333336,8.724832214765105,19.642857142857135,1.8691588785046664,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
77294,Mitry-Mory,19434,11,77,1181,693,336,116,33,3,14.4,23.1,15.7,11.6,12.2,13.2,20.9,14.4,11.4,10.5,15.2,24.2,16.7,12.0,12.5,10.1,14.4,16.5,9.8,13.2,14.9,10.4,15.2,17.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.983333,2.616667,1.49,13.157894736842104,13.63636363636364,13.772455089820355,16.0,4.9999999999999964,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
77296,Moissy-Cramayel,17508,11,77,782,510,193,58,20,1,14.0,22.4,15.1,11.2,11.6,12.9,20.4,14.1,11.1,9.9,14.8,23.4,15.9,11.5,11.9,10.1,14.0,16.3,10.0,13.0,14.5,10.2,14.7,17.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.616667,2.6,1.52,12.83783783783784,12.820512820512823,11.320754716981137,16.806722689075627,3.4782608695652204,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
77302,Montcourt-Fromonville,1982,11,77,86,66,19,1,0,0,15.8,24.7,15.8,11.8,12.4,13.8,22.5,14.4,11.4,10.1,17.1,25.6,16.6,13.3,12.6,9.1,15.3,18.4,8.6,13.1,16.4,9.5,16.7,19.8,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.3,2.7,1.65,19.29824561403509,12.109375000000005,13.253012048192778,19.841269841269842,14.285714285714288,high pay gap,medium pay gap,medium pay gap,high pay gap,medium pay gap,medium
77305,Montereau-Fault-Yonne,17858,11,77,1084,633,369,70,10,2,11.9,21.0,14.1,10.2,10.9,11.0,19.2,13.3,10.0,9.2,12.4,21.8,14.6,10.4,11.2,9.9,11.9,13.4,9.5,11.0,12.1,10.2,12.3,14.1,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.383333,2.95,1.27,11.290322580645164,11.926605504587162,8.904109589041088,17.857142857142858,3.8461538461538494,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,medium
77307,Montévrain,9652,11,77,580,384,150,35,6,5,15.4,24.6,15.1,11.3,12.1,13.8,22.3,13.9,11.3,10.7,16.7,25.9,16.1,11.3,12.5,10.1,15.3,21.0,9.8,14.1,17.3,10.5,16.3,23.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.866667,2.75,1.0,17.365269461077837,13.899613899613891,13.664596273291933,14.400000000000004,0.0,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
77312,Montigny-sur-Loing,2712,11,77,222,168,47,7,0,0,17.8,28.5,16.5,11.6,12.7,14.9,22.9,15.4,11.0,11.0,19.8,31.2,17.4,13.0,12.8,10.2,17.6,20.7,9.9,14.7,16.7,10.4,19.6,23.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.333333,2.733333,1.5,24.747474747474747,26.60256410256411,11.494252873563209,14.062500000000005,15.384615384615385,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
77315,Montry,3435,11,77,192,143,43,6,0,0,16.2,23.9,15.8,12.5,12.9,14.7,21.7,14.6,12.2,11.0,17.3,25.2,16.7,13.2,13.3,10.1,16.2,18.5,9.8,14.6,16.7,10.3,17.3,19.6,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.883333,2.833333,1.26,15.028901734104053,13.88888888888889,12.574850299401197,17.29323308270677,7.575757575757576,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,medium
77317,Mormant,4547,11,77,202,120,66,12,3,1,13.7,23.2,15.5,11.0,12.0,12.2,20.7,14.1,10.6,10.2,14.8,24.2,16.5,11.9,12.4,9.6,13.5,16.1,9.5,12.0,14.1,9.7,14.6,17.2,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.6,2.883333,0.43,17.567567567567576,14.462809917355374,14.545454545454547,17.74193548387098,10.924369747899165,high pay gap,medium pay gap,medium pay gap,high pay gap,medium pay gap,high
77320,Mouroux,5173,11,77,274,182,85,7,0,0,14.7,24.8,15.3,11.3,12.7,13.0,21.0,13.6,11.1,10.8,15.8,26.9,16.3,11.8,13.0,9.8,14.6,16.9,9.6,13.0,14.1,9.9,15.7,18.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.816667,3.033333,1.0,17.721518987341774,21.93308550185873,16.564417177914116,16.92307692307692,5.932203389830517,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
77322,Moussy-le-Neuf,2942,11,77,161,108,40,9,3,1,16.4,23.4,17.3,13.2,12.6,15.0,20.5,15.8,12.9,11.3,17.5,24.9,18.4,13.8,12.9,9.9,16.4,19.1,10.3,15.1,16.6,9.6,17.3,20.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.066667,2.6,1.94,14.285714285714285,17.67068273092369,14.130434782608686,12.403100775193796,6.521739130434785,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
77326,Nandy,5751,11,77,157,132,22,3,0,0,14.8,23.6,16.1,11.4,12.2,13.3,20.4,14.7,11.2,10.8,15.8,25.6,16.9,11.8,12.6,9.8,14.3,18.1,9.5,13.1,15.9,10.0,15.2,19.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.583333,2.566667,1.68,15.822784810126581,20.31250000000001,13.017751479289938,14.285714285714276,5.084745762711876,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
77327,Nangis,8278,11,77,430,257,139,29,3,2,13.1,22.5,15.8,10.5,11.9,11.5,19.5,13.8,10.4,9.8,14.1,23.7,17.0,11.0,12.2,9.8,12.9,15.2,9.4,11.7,12.1,10.0,13.7,17.2,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.55,3.0,0.87,18.439716312056735,17.72151898734177,18.823529411764703,19.672131147540973,5.4545454545454515,high pay gap,high pay gap,high pay gap,high pay gap,low pay gap,medium
77330,Nanteuil-lès-Meaux,5689,11,77,284,188,72,21,3,0,15.0,24.3,15.8,11.3,12.5,13.1,19.5,14.6,11.1,10.6,16.3,26.6,16.5,11.7,12.8,9.8,14.9,17.9,9.3,13.4,14.1,10.2,16.0,20.6,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.933333,2.9,1.35,19.631901840490805,26.691729323308273,11.515151515151517,17.187500000000007,5.128205128205125,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
77333,Nemours,12619,11,77,844,499,279,54,12,0,12.7,23.0,14.6,10.4,11.1,11.6,20.2,13.5,10.2,9.2,13.4,24.6,15.3,10.8,11.5,9.6,12.6,14.3,9.3,11.8,12.1,9.9,13.1,15.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.266667,2.7,1.81,13.432835820895528,17.886178861788625,11.764705882352946,20.000000000000007,5.555555555555569,medium pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
77335,Chauconin-Neufmontiers,2159,11,77,77,60,13,4,0,0,16.4,25.1,15.2,12.5,14.5,14.5,20.9,15.0,12.2,12.7,17.7,27.3,15.4,13.3,14.7,10.3,16.1,19.5,9.8,14.1,18.1,10.6,17.5,20.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,,,,18.079096045197737,23.443223443223452,2.5974025974025996,13.60544217687075,8.270676691729333,high pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,medium
77337,Noisiel,15084,11,77,760,525,176,40,16,3,13.8,22.4,15.0,10.9,11.2,13.1,21.0,14.4,11.0,9.9,14.4,23.3,15.5,10.9,11.5,10.0,13.8,15.3,9.7,13.2,14.2,10.3,14.3,16.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.85,2.633333,1.36,9.027777777777784,9.871244635193136,7.096774193548384,13.913043478260867,-0.9174311926605472,medium pay gap,medium pay gap,low pay gap,medium pay gap,negative pay gap,high
77344,Oissery,2131,11,77,61,49,12,0,0,0,15.4,23.0,16.5,12.3,12.9,13.6,20.3,14.5,11.8,10.6,16.6,24.5,17.8,13.6,13.1,9.8,15.6,16.9,9.6,13.8,14.7,10.0,16.8,18.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.066667,2.816667,1.88,18.072289156626514,17.14285714285714,18.539325842696634,19.083969465648856,13.23529411764705,high pay gap,medium pay gap,high pay gap,high pay gap,medium pay gap,medium
77349,Othis,6448,11,77,195,142,49,3,1,0,15.7,24.0,16.7,12.4,12.7,14.2,21.6,15.3,12.1,10.8,16.9,25.3,17.8,13.2,13.1,9.9,15.7,18.1,9.2,14.3,15.8,10.4,16.7,19.6,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.083333,2.683333,1.95,15.976331360946745,14.62450592885375,14.044943820224717,17.55725190839694,8.333333333333332,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
77350,Ozoir-la-Ferrière,19930,11,77,1237,791,372,67,7,0,16.9,27.1,16.3,11.9,12.3,14.7,23.1,15.1,11.7,10.1,18.5,29.0,17.3,12.5,12.6,10.2,16.4,20.8,9.8,14.6,17.1,10.5,17.6,23.1,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.766667,2.666667,1.2,20.540540540540544,20.344827586206893,12.71676300578035,19.841269841269842,6.400000000000006,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,low
77359,Perthes,2043,11,77,132,100,28,3,1,0,18.2,30.1,17.4,12.3,12.1,15.0,23.9,14.9,12.1,11.7,20.4,33.1,18.6,12.9,12.2,9.9,17.8,21.2,9.5,14.9,17.0,10.2,20.0,23.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,,,,26.470588235294112,27.79456193353475,19.892473118279575,4.0983606557377055,6.201550387596905,high pay gap,high pay gap,high pay gap,low pay gap,low pay gap,medium
77371,Pommeuse,2761,11,77,158,114,39,5,0,0,15.2,25.5,15.3,11.4,12.6,13.1,20.0,14.2,11.2,11.8,16.6,27.8,16.0,11.7,12.7,9.5,15.1,17.9,9.3,13.3,14.4,9.7,16.4,19.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.816667,3.016667,0.94,21.0843373493976,28.057553956834536,11.250000000000004,7.086614173228336,4.273504273504273,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,medium
77372,Pomponne,3687,11,77,158,129,25,4,0,0,16.8,29.4,15.9,11.6,12.4,14.6,22.6,14.7,11.6,11.0,18.3,33.7,16.9,11.4,12.7,9.8,15.8,23.8,9.5,14.5,17.7,10.0,16.7,28.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.883333,2.683333,1.21,20.218579234972683,32.93768545994065,13.017751479289938,13.385826771653539,-1.7543859649122744,high pay gap,high pay gap,medium pay gap,medium pay gap,negative pay gap,high
77373,Pontault-Combault,37700,11,77,2226,1385,702,122,13,4,14.8,23.5,15.5,11.5,12.1,13.5,21.2,14.5,11.3,10.2,15.8,24.7,16.4,11.9,12.4,10.2,14.8,17.6,10.0,13.5,15.6,10.3,15.6,19.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,,,,14.556962025316459,14.17004048582996,11.585365853658528,17.74193548387098,5.042016806722685,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,low
77374,Pontcarré,2058,11,77,112,70,33,9,0,0,16.6,24.1,16.0,12.1,12.7,15.0,21.3,14.7,12.0,11.4,17.8,25.7,17.2,12.2,12.9,10.0,16.7,18.5,10.3,15.4,15.7,9.6,17.6,20.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.8,2.7,1.04,15.730337078651688,17.12062256809338,14.534883720930234,11.627906976744185,1.6393442622950762,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
77377,Presles-en-Brie,2210,11,77,109,66,35,7,1,0,15.9,24.3,15.6,11.9,12.8,14.1,22.7,13.8,11.8,9.7,17.1,25.0,16.8,12.2,13.2,9.9,15.8,18.7,9.5,13.9,16.9,10.1,17.1,19.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.716667,2.75,0.8,17.543859649122815,9.200000000000003,17.857142857142858,26.515151515151516,3.2786885245901525,high pay gap,medium pay gap,high pay gap,high pay gap,low pay gap,high
77378,Pringy,2713,11,77,184,106,64,12,2,0,15.3,24.1,15.8,12.1,12.3,13.5,20.3,14.4,11.6,10.7,16.6,26.0,16.7,12.9,12.6,10.4,15.1,18.5,10.4,13.6,14.9,10.3,16.1,20.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.516667,2.566667,1.68,18.67469879518073,21.92307692307692,13.772455089820355,15.07936507936508,10.077519379844967,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
77379,Provins,11228,11,77,853,478,312,55,7,1,13.0,26.7,14.8,9.9,11.0,11.4,20.5,13.2,9.9,10.3,14.1,29.6,15.9,10.1,11.1,9.5,12.9,15.6,9.0,11.4,13.1,9.9,13.9,17.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.55,3.3,1.83,19.14893617021276,30.743243243243246,16.981132075471706,7.2072072072071975,1.9801980198019733,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,medium
77382,Quincy-Voisins,5052,11,77,308,209,79,17,3,0,15.8,25.3,15.7,11.7,12.6,13.9,22.0,14.1,11.5,10.8,17.3,27.0,16.7,12.2,12.9,10.2,15.7,19.2,9.6,14.0,15.6,10.6,16.9,21.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.9,2.883333,1.39,19.653179190751445,18.51851851851852,15.5688622754491,16.279069767441857,5.737704918032781,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
77385,Rebais,2147,11,77,159,92,51,16,0,0,12.4,22.4,14.2,10.1,11.3,10.9,19.8,12.8,9.8,9.6,13.3,23.2,15.1,10.6,11.7,9.2,12.3,14.2,9.3,10.6,12.4,9.1,13.3,15.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.85,3.233333,1.51,18.045112781954888,14.655172413793096,15.231788079470194,17.948717948717945,7.547169811320745,high pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
